texto|categoria
Hola soporte, esta mañana con el seguro de la moto, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. hay una cobertura que aparece junto a una referencia de parte anterior. he mirado varias veces y no lo veo claro.|Pólizas
Hola, desde ayer sobre el seguro del hogar, el correo menciona seguro, cargo y expediente en la misma frase y no se que hacer primero. me aparece una referencia con fechas, importes y condiciones y no se que significa. no tengo expediente abierto ni seguro activo sobre esta consulta. me urge resolverlo esta semana. Un saludo|Pólizas
Buenas, esta mañana con el seguro de salud, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. todavía estoy comparando opciones y necesito entender las condiciones. me hablaron de franquicia y posibles partes, pero era una consulta previa. igual estoy confundiendo una cosa con otra. Gracias|Información
Buenas tardes, desde hace unos días sobre el seguro de la vivienda, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. necesito comprobar el importe antes de que afecte a la cobertura. no quiero que me manden otra respuesta automática. ¿Podéis revisarlo?|Pólizas
Buenas, desde hace unos días con el seguro de la moto, en el correo aparecen palabras como lo cubierto, cargo, parte y renovación juntas. quiero que quede correcto lo contratado antes de la próxima fecha. también veo un factura pendiente, pero mi consulta no va solo de dinero. no se si uso la palabra correcta. Un saludo|Pólizas
Buenos dias, desde hace unos días con el seguro del coche, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. no busco reclamar un daño, sino revisar cómo está configurado el seguro. me mencionaron una posible devolución, aunque creo que afecta al documento. no se si uso la palabra correcta. Quedo pendiente|Pólizas
desde hace unos días sobre el seguro de salud, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. perdonad el mensaje largo. ¿Podéis revisarlo?|Siniestros
Buenas, perdonad, después de llamar sobre el seguro de viaje, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito confirmar la devolución o el cobro antes de seguir. he mirado varias veces y no lo veo claro.|Pólizas
Buenas, tras recibir un correo sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda principal es si la modalidad actual coincide con lo que acepté. he mirado varias veces.|Información
Hola, al revisar el área privada sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo q enviar documentos, esperar o pagar algo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. el problema viene de un daño real y quiero actualizar el referencia. lo digo x.|Pólizas
Buenas, perdonad, al revisar el área privada con el seguro de viaje, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito corregir el titular, dirección o condiciones antes de renovar. aparece un caso antiguo y no sé si está relacionado. perdonad el mensaje largo. Me decís algo por favor|Pólizas
Hola, después de llamar sobre el seguro de la vivienda, me preocupa q un trámite mal clasificado afecte luego a la lo cubierto o a la respuesta. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. mi duda principal es si la modalidad actual coincide con lo q acepté. perdonad el mensaje largo.|Información
buenas tardes, al revisar el area privada sobre el seguro de la vivienda, el correo menciona contrato, abono y caso en la misma frase y no se que hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. mi duda principal es si el cargo quedo abonado, devuelto o pendiente. he mirado varias veces y no.|Pagos
Buenos dias, esta mañana con el seguro de la moto, en el correo aparecen palabras como lo cubierto, cargo, parte y renovación juntas. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. también aparece un parte abierto, pero no sé si depende de este cargo. igual estoy confundiendo una cosa con otra. Quedo pendiente|Pagos
Buenas, perdonad, desde ayer sobre el seguro de salud, aparece una gestión pendiente con importe, garantía y referencia, pero no entiendo qué departamento debe revisarlo. tengo varios seguros y puede q esté mezclando el cargo, el documento y el expediente. quiero saber qué documentación suelen pedir antes de empezar. ya pregunté antes y sigo igual. Grx|Información
al revisar el área privada con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. quiero que quede correcto lo contratado antes de la próxima fecha. también veo un factura pendiente, pero mi consulta no va solo de dinero. ahora no tengo todos los papeles delante. Quedo pendiente|Pólizas
Hola, desde ayer sobre el seguro de la vivienda, quiero q alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. la respuesta automática no explica si esto depende de administración o de atención. quiero saber qué documentación suelen pedir antes de empezar. no se si uso la palabra correcta.|Pólizas
Hola equipo, después de llamar sobre el seguro del hogar, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. mi duda es si puedo reparar o debo esperar autorización. perdonad el mensaje largo. Me decís algo por favor|Siniestros
Hola, despues de llamar sobre el seguro de la moto, hable con dos personas y una dijo q era administrativo y otra q debia revisarlo otro equipo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. solo quiero orientacion general antes de decidir si contrato algo. me urge resolverlo esta semana. Gracias de antemano|Pólizas
Hola soporte, al entrar en la app con el seguro de salud, tengo varios seguros y puede q esté mezclando el cargo, el seguro y el expediente. necesito corregir el titular, dirección o condiciones antes de renovar. me mencionaron una posible devolución, aunque creo q afecta al documento. Grx de antemano|Pólizas
Buenas, al revisar el área privada con el seguro del coche, la respuesta automática no explica si esto depende de administración o de atención. necesito ajustar datos y garantías del documento vigente. me mencionaron una posible devolución, aunque creo que afecta al documento. Grx de antemano|Pólizas
Buenas, perdonad, desde ayer con el seguro del hogar, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. no tengo referencia abierto ni contrato activo sobre esta consulta. quiero entenderlo antes de q exista contrato, parte o cargo. no quiero q me manden otra respuesta automática. Gracias de antemano|Información
Buenas, perdonad, desde ayer con el seguro de la moto, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. necesito saber si el técnico, taller o perito tienen el trámite asignado. en el contrato aparece una franquicia que quizá afecta a la reparación. Un saludo|Siniestros
Hola soporte, al revisar el area privada sobre el seguro de la vivienda, veo un aviso en el area privada y no se si tengo que enviar documentos, esperar o pagar algo. no quiero abrir una gestion duplicada ni que se cierre sin revisar. quiero que quede correcto lo contratado antes de la proxima fecha. lo digo x si ayuda..|Pólizas
Hola equipo, desde ayer con el seguro de salud, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. aparece un referencia antiguo y no sé si está relacionado. Gracias de antemano|Pólizas
Hola soporte, despues de llamar con el seguro del coche, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. necesito ajustar datos y garantias del documento vigente. hay una cobertura que aparece junto a una referencia de parte anterior. me urge resolverlo esta semana. Un saludo|Pólizas
Hola soporte, al revisar el área privada sobre el seguro de la moto, me preocupa que un trámite mal clasificado afecte luego a la garantía o a la respuesta. la respuesta automática no explica si esto depende de administración o de atención. necesito confirmar la devolución o el cobro antes de seguir. lo digo x si ayuda.|Siniestros
Hola soporte, al revisar el área privada con el seguro de viaje, no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. también veo un recibo pendiente, pero mi consulta no va solo de dinero. perdonad el mensaje largo. Gracias de antemano|Pólizas
Hola soporte, al revisar el area privada con el seguro de la moto, la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. no busco reclamar un daño, sino revisar como esta configurado el seguro. aparece un expediente antiguo y no se si esta relacionado. Gracias|Pólizas
buenas, perdonad, desde ayer con el seguro de la vivienda, me preocupa que el tramite afecte a la garantia si lo dejo pasar. solo quiero orientacion general antes de decidir si contrato algo. quiero entenderlo antes de que exista contrato, parte o cargo. un saludo|Información
Buenas tardes, después de llamar sobre el seguro de la vivienda, el correo menciona seguro, pago y tramite en la misma frase y no sé qué hacer primero. tengo varios seguros y puede q esté mezclando el recibo, el seguro y el tramite. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. perdonad el mensaje largo..|Pólizas
Buenas, perdonad, esta mañana con el seguro de la vivienda, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. también veo un recibo pendiente, pero mi consulta no va solo de dinero. lo digo x si ayuda. Me decís algo por favor|Pólizas
Buenas, perdonad, tras recibir un correo sobre el seguro de viaje, quiero q alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. el problema está en el importe aplicado y no en cambiar garantías. no quiero q me manden otra respuesta automática.|Pagos
Buenas tardes, al revisar el área privada sobre el seguro de la moto, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. la respuesta automática no explica si esto depende de administración o de atención. quiero saber qué documentación suelen pedir antes de empezar. igual estoy confundiendo una cosa con otra.|Pagos
Buenas, perdonad, al revisar el área privada sobre el seguro del coche, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar cómo está configurado el seguro. ahora no tengo todos.|Pólizas
Hola soporte, al entrar en la app sobre el seguro de la vivienda, me preocupa que un trámite mal clasificado afecte luego a la garantia o a la respuesta. no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero saber si falta algo para que continúe la gestión del incidente. he mirado varias veces y no lo.|Pagos
Buenas, perdonad, al entrar en la app sobre el seguro de viaje, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. tengo varios seguros y puede que esté mezclando el recibo, el seguro y el tramite. necesito corregir el titular, dirección o condiciones antes de renovar. ahora no tengo todos los papeles delante..|Pólizas
buenas tardes, al revisar el área privada con el seguro del hogar, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero saber si falta algo para que continúe la gestión del incidente. en el contrato aparece una franquicia que quizá afecta a la reparación. un saludo|Siniestros
Hola, al entrar en la app sobre el seguro del coche, veo un aviso en el área privada y no sé si tengo q enviar documentos, esperar o pagar algo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda es si puedo reparar o debo esperar autorización. ahora no tengo todos los papeles.|Pólizas
Buenas tardes, tras recibir un correo con el seguro del coche, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. me gustaría recibir información sencilla de precios y coberturas. quiero entenderlo antes de q exista contrato, parte o cargo. lo digo x si ayuda. Un saludo|Información
buenos dias, despues de llamar con el seguro de salud, me aparece una referencia con fechas, importes y condiciones y no se que significa. necesito comprobar el importe antes de que afecte a la garantia. en la poliza figuran garantias que quiza explican el importe. he mirado varias veces y no lo veo claro. gracias|Pagos
Buenas, desde hace unos días con el seguro de salud, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. me mencionaron una posible devolución, aunque creo que afecta al documento. lo digo x si ayuda. Quedo pendiente|Pólizas
al revisar el area privada sobre el seguro del hogar, el correo menciona contrato, pago y tramite en la misma frase y no se que hacer primero. en el correo aparecen palabras como cobertura, cargo, parte y renovacion juntas. solo quiero orientacion general antes de decidir si contrato algo. grx y disculpad. Quedo pendiente|Pólizas
Buenas, desde hace unos días sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. me urge resolverlo esta semana. Quedo pendiente|Pagos
Hola soporte, tras recibir un correo sobre el seguro del coche, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. no quiero que me.|Pólizas
Buenas tardes, esta mañana con el seguro de la moto, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. mi duda principal es si la modalidad actual coincide con lo que acepté. aparece un expediente antiguo y no sé si está relacionado. grx y disculpad. Gracias de antemano|Pólizas
buenos dias, tras recibir un correo sobre el seguro de la vivienda, el correo menciona contrato, abono y expediente en la misma frase y no sé qué hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero aportar fotos y documentos para que revisen lo sucedido. lo digo x si ayuda. ¿podéis revisarlo?|Pólizas
hola soporte, desde ayer con el seguro del coche, tengo varios seguros y puede que este mezclando el recibo, el contrato y el tramite. quiero que quede correcto lo contratado antes de la proxima fecha. me mencionaron una posible devolucion, aunque creo que afecta al documento. me urge resolverlo esta semana. un saludo|Pólizas
Buenas, desde ayer con el seguro de viaje, tengo varios seguros y puede que esté mezclando el recibo, el poliza y el referencia. quiero aportar fotos y documentos para que revisen lo sucedido. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. no quiero que me manden otra respuesta automática. Un saludo|Siniestros
Buenas, desde hace unos días con el seguro de viaje, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. quiero saber si falta algo para que continúe la gestión del incidente. la app mezcla renovación y expediente en la misma notificación. igual estoy confundiendo una cosa con otra. Quedo pendiente|Siniestros
Hola, desde ayer con el seguro de la vivienda, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. necesito corregir el titular, dirección o condiciones antes de renovar. también veo un recibo pendiente, pero mi consulta no va solo de dinero. igual estoy confundiendo una cosa con otra. Quedo pendiente|Pólizas
buenas tardes, esta mañana con el seguro de salud, no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. también veo un recibo pendiente, pero mi consulta no va solo de dinero. me decís algo por favor|Pólizas
Buenas, perdonad, desde hace unos días con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. en el contrato aparece una franquicia q quizá afecta a la reparación. no quiero q me manden otra respuesta automática. Un saludo|Siniestros
después de llamar con el seguro de salud, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no tengo expediente abierto ni documento activo sobre esta consulta. también pregunté por precio, coberturas y recibos para comparar. perdonad el mensaje largo. gracias|Información
Hola equipo, desde ayer con el seguro de la vivienda, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. la app mezcla renovación y expediente en la misma notificación. no quiero que me manden otra respuesta automática. Gracias|Siniestros
Hola soporte, esta mañana con el seguro del hogar, la respuesta automática no explica si esto depende de administración o de atención. no tengo referencia abierto ni contrato activo sobre esta consulta. también pregunté por precio, coberturas y recibos para comparar.|Información
Hola soporte, desde hace unos días sobre el seguro del hogar, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero saber qué documentación suelen pedir antes de empezar. no quiero que me manden otra respuesta automática. Me decís algo por favor|Pagos
Buenas tardes, esta mañana sobre el seguro del hogar, me preocupa q un trámite mal clasificado afecte luego a la cobertura o a la respuesta. no quiero abrir una gestión duplicada ni q se cierre sin revisar. mi duda principal es si la modalidad actual coincide con lo q acepté. lo digo x si ayuda.|Pagos
esta mañana sobre el seguro del coche, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. el problema está en el importe aplicado y no en cambiar garantías. lo digo x si ayuda. ¿Podéis revisarlo?|Pagos
Hola, desde hace unos días sobre el seguro de viaje, me preocupa que un trámite mal clasificado afecte luego a la garantia o a la respuesta. no quiero abrir una gestión duplicada ni que se cierre sin revisar. no tengo expediente abierto ni contrato activo sobre esta consulta. me urge resolverlo esta semana. Me decís algo por favor|Siniestros
Hola equipo, tras recibir un correo sobre el seguro de la vivienda, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. todavía estoy comparando opciones y necesito entender las condiciones. igual estoy confundiendo una cosa con otra. Un saludo|Siniestros
Hola, al revisar el área privada con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. hay una cobertura que aparece junto a una referencia de parte anterior. perdonad el mensaje largo.|Pólizas
esta mañana sobre el seguro del hogar, el correo menciona contrato, pago y expediente en la misma frase y no sé qué hacer primero. en el correo aparecen palabras como garantía, cargo, parte y renovación juntas. quiero aportar fotos y documentos para que revisen lo sucedido. me urge resolverlo esta semana. Gracias|Pólizas
Hola, despues de llamar sobre el seguro del hogar, aparece una gestion pendiente con importe, garantia y referencia, pero no entiendo que departamento debe revisarlo. no quiero abrir una gestion duplicada ni que se cierre sin revisar. necesito saber si el tecnico, taller o perito tienen el tramite asignado. grx y disculpad.|Siniestros
Buenos dias, desde hace unos días sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. me urge resolverlo esta semana..|Pólizas
Buenos dias, tras recibir un correo sobre el seguro de la vivienda, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. no tengo expediente abierto ni seguro activo sobre esta consulta. ya pregunté antes y sigo igual. Un saludo|Siniestros
Hola, al entrar en la app sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. quiero saber si debo pagar ahora o esperar a que regularicen el recibo. grx y disculpad.|Pagos
hola, al entrar en la app sobre el seguro de la moto, aparece una gestión pendiente con importe, garantia y referencia, pero no entiendo qué departamento debe revisarlo. no sé si estoy usando bien los términos xq no entiendo mucho de seguros. quiero saber qué documentación suelen pedir antes de empezar. ahora no tengo todos los papeles delante. quedo pendiente|Pólizas
Hola equipo, tras recibir un correo sobre el seguro del coche, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. la respuesta automática no explica si esto depende de administración o de atención. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. he mirado varias veces y no lo.|Siniestros
Buenas, desde ayer con el seguro de la moto, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito confirmar la devolución o el cobro antes de seguir. tb aparece un parte abierto, pero no sé si depende de este cargo. Un saludo|Pagos
Buenas, perdonad, al entrar en la app sobre el seguro de la vivienda, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. tengo varios seguros y puede que esté mezclando el recibo, el contrato y el referencia. el problema viene de un daño real y quiero actualizar el referencia. no.|Pólizas
Buenas, después de llamar sobre el seguro de la moto, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. tengo varios seguros y puede q esté mezclando el recibo, el documento y el expediente. solo quiero orientación general antes de decidir si documento algo. grx y disculpad. Un saludo|Pólizas
Buenas tardes, tras recibir un correo sobre el seguro de salud, veo un aviso en el area privada y no se si tengo que enviar documentos, esperar o pagar algo. la respuesta automatica no explica si esto depende de administracion o de atencion. todavia estoy comparando opciones y necesito entender las condiciones. no se si uso la palabra correcta. Gracias.|Pagos
Buenos dias, al revisar el area privada sobre el seguro del hogar, aparece una gestion pendiente con importe, lo cubierto y referencia, pero no entiendo que departamento debe revisarlo. no se si estoy usando bien los terminos xq no entiendo mucho de seguros. todavia estoy comparando opciones y necesito entender las condiciones. grx y disculpad. Un saludo|Pólizas
Hola soporte, después de llamar con el seguro de la moto, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber si debo pagar ahora o esperar a que regularicen el recibo. me ofrecen información de renovación, aunque yo solo veo un cargo raro. Quedo pendiente|Pagos
después de llamar con el seguro de viaje, en el correo aparecen palabras como lo cubierto, cargo, parte y renovación juntas. quiero que quede correcto lo contratado antes de la próxima fecha. aparece un caso antiguo y no sé si está relacionado. ¿Podéis revisarlo?|Pólizas
Hola equipo, después de llamar con el seguro de la vivienda, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. necesito ajustar datos y garantías del documento vigente. me mencionaron una posible devolución, aunque creo que afecta al documento. ¿Podéis revisarlo?|Pólizas
Hola soporte, despues de llamar con el seguro de la moto, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. no busco reclamar un daño, sino revisar como esta configurado el seguro. hay una cobertura que aparece junto a una referencia de parte anterior. no quiero que me manden otra respuesta automatica. Gracias|Pólizas
Hola equipo, desde ayer con el seguro del hogar, no quiero abrir una gestion duplicada ni que se cierre sin revisar. ya ocurrio algo y necesito saber como sigue la valoracion del caso. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. ahora no tengo todos los papeles delante. Gracias|Siniestros
Buenas, perdonad, desde hace unos dias sobre el seguro de salud, aparece una gestion pendiente con importe, garantia y referencia, pero no entiendo que departamento debe revisarlo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero aportar fotos y documentos para que revisen lo sucedido. he mirado varias veces y no lo veo claro.|Pólizas
Buenos dias, al revisar el área privada sobre el seguro de la vivienda, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. ahora no tengo todos los papeles delante. Grx|Siniestros
Hola equipo, desde hace unos días sobre el seguro de la moto, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. la respuesta automática no explica si esto depende de administración o de atención. quiero saber si falta algo para que continúe la gestión del incidente. he mirado varias veces y no lo.|Siniestros
Buenas, perdonad, al entrar en la app sobre el seguro de la moto, el correo menciona contrato, pago y expediente en la misma frase y no se que hacer primero. me aparece una referencia con fechas, importes y condiciones y no se que significa. me gustaria recibir informacion sencilla de precios y coberturas. ya pregunte antes y sigo igual. ¿Podeis.|Pólizas
Buenas tardes, tras recibir un correo sobre el seguro de viaje, quiero que alguien lo mire xq no sé si es consulta, reclamación, cargo o modificación. no sé si estoy usando bien los términos xq no entiendo mucho de seguros. no busco reclamar un daño, sino revisar cómo está configurado el seguro. ya pregunté antes y sigo igual. ¿Podéis revisarlo?|Pagos
Hola equipo, desde hace unos días sobre el seguro de la vivienda, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. necesito corregir el titular, dirección o condiciones antes de renovar. no se si uso la.|Pólizas
Buenas, perdonad, al entrar en la app sobre el seguro de la vivienda, quiero que alguien lo mire porque no se si es consulta, reclamacion, cargo o modificacion. la respuesta automatica no explica si esto depende de administracion o de atencion. quiero saber que documentacion suelen pedir antes de empezar. perdonad el mensaje largo.|Pagos
Hola soporte, tras recibir un correo sobre el seguro del coche, aparece una gestión pendiente con importe, garantia y referencia, pero no entiendo qué departamento debe revisarlo. la respuesta automática no explica si esto depende de administración o de atención. necesito ajustar datos y garantías del documento vigente. perdonad el mensaje largo. Quedo pendiente|Pólizas
Buenas, desde hace unos días con el seguro de viaje, la respuesta automática no explica si esto depende de administración o de atención. necesito corregir el titular, dirección o condiciones antes de renovar. también veo un recibo pendiente, pero mi consulta no va solo de dinero. grx y disculpad. Gracias|Pólizas
Buenos dias, esta mañana con el seguro del coche, me preocupa que el tramite afecte a la lo cubierto si lo dejo pasar. el problema esta en el importe aplicado y no en cambiar garantias. me ofrecen informacion de renovacion, aunque yo solo veo un cargo raro. Gracias de antemano|Pagos
Hola equipo, al revisar el área privada con el seguro del hogar, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. no busco reclamar un daño, sino revisar cómo está configurado el seguro. aparece un caso antiguo y no sé si está relacionado. me urge resolverlo esta semana. Quedo pendiente|Pólizas
Buenas tardes, despues de llamar con el seguro de la moto, no quiero abrir una gestion duplicada ni que se cierre sin revisar. quiero que quede correcto lo contratado antes de la proxima fecha. aparece un tramite antiguo y no se si esta relacionado. he mirado varias veces y no lo veo claro. Gracias de antemano|Pólizas
Buenas tardes, desde ayer sobre el seguro de la moto, el correo menciona poliza, pago y referencia en la misma frase y no sé qué hacer primero. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. no busco reclamar un daño, sino revisar cómo está configurado el seguro. he mirado varias veces y no lo veo.|Pólizas
Buenos dias, desde ayer sobre el seguro de la moto, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. tengo varios seguros y puede que esté mezclando el recibo, el contrato y el expediente. necesito saber si el técnico, taller o perito tienen el trámite asignado. igual estoy confundiendo una cosa con otra..|Siniestros
al revisar el área privada con el seguro de salud, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero que quede correcto lo contratado antes de la próxima fecha. también veo un cargo pendiente, pero mi consulta no va solo de dinero. Quedo pendiente|Pólizas
Buenas, perdonad, después de llamar sobre el seguro del hogar, me preocupa que un trámite mal clasificado afecte luego a la lo cubierto o a la respuesta. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. todavía estoy comparando opciones y necesito entender las condiciones. ya pregunté antes y sigo igual. Gracias|Información
Buenas, perdonad, después de llamar con el seguro de la vivienda, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. no busco reclamar un daño, sino revisar cómo está configurado el seguro. hay una cobertura q aparece junto a una referencia de parte anterior. Gracias|Pólizas
esta mañana sobre el seguro de la moto, quiero que alguien lo mire xq no sé si es consulta, reclamación, cargo o modificación. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero saber qué documentación suelen pedir antes de empezar. lo digo x si ayuda. Me decís algo por favor|Pólizas
Hola equipo, al entrar en la app sobre el seguro del hogar, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. tengo varios seguros y puede que esté mezclando el factura, el contrato y el caso. necesito confirmar la devolución o el cobro antes de seguir. me urge resolverlo esta semana. Quedo pendiente|Pagos
Hola soporte, desde ayer con el seguro del coche, no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito ajustar datos y garantías del documento vigente. tb veo un recibo pendiente, pero mi consulta no va solo de dinero. ¿Podéis revisarlo?|Pólizas
Hola, esta mañana con el seguro de salud, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. quiero saber si falta algo para que continúe la gestión del incidente. la app mezcla renovación y referencia en la misma notificación. Un saludo|Siniestros
desde ayer sobre el seguro de la vivienda, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. el problema está en el importe aplicado y no en cambiar garantías. no se si uso la palabra correcta. quedo pendiente|Información
Hola, al entrar en la app con el seguro de salud, la respuesta automática no explica si esto depende de administración o de atención. necesito ajustar datos y garantías del documento vigente. aparece un expediente antiguo y no sé si está relacionado. Un saludo|Pólizas
tras recibir un correo con el seguro de la vivienda, me preocupa que el trámite afecte a la garantía si lo dejo pasar. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. en el seguro aparece una franquicia que quizá afecta a la reparación.|Siniestros
Hola equipo, tras recibir un correo sobre el seguro de la vivienda, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. mi duda es si puedo reparar o debo esperar autorización. perdonad el mensaje largo. ¿Podéis revisarlo?|Siniestros
hola, al revisar el área privada sobre el seguro de la moto, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito confirmar la devolución o el cobro antes de seguir. ahora no tengo todos los papeles delante. ¿podéis.|Pólizas
