texto|categoria
Hola, os escribo, cada pocas horas en toda la vivienda, cuando cambio de habitacion o de dispositivo parece otro problema diferente. solo me pasa al entrar en la guia o cambiar de canal. lo necesito para teletrabajar. A ver si podeis mirarlo|Televisión
Buenas tardes, desde ayer en el salón, hay cortes, lentitud y algún error, no sé cuál es la causa real. para mí la avería es general porque falla todo al mismo tiempo. la clave entra bien pero los dispositivos no aguantan conectados. antes iba bien y no he cambiado nada. Muchas gracias|Conectividad
Hola, desde el fin de semana en la habitación de los niños, la app dice que está correcto pero el servicio no responde bien, la clave entra bien pero los dispositivos no aguantan conectados. no sé si es el router, la línea o algo de la zona. Necesito una solución|WiFi
desde anoche en casa, la app dice que está correcto pero el servicio no responde bien. la red inalámbrica tiene mucha inestabilidad y cambia de nombre a veces. no me queda claro si es de la fibra, del wifi o del descodificador. la app dice que no hay incidencias. lo escribo desde datos del móvil. ¿Podéis revisarlo?|Conectividad
Buenas, desde esta mañana en la habitación de los niños, en el móvil se nota distinto que en el ordenador. la fibra parece levantada pero sigo sin acceso real a internet. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. no sé si es el ruter, la línea o algo de la zona. Un saludo 😅|Conectividad
Hola soporte, desde anoche solo en la planta de arriba, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo principal es que no hay servicio aunque pruebe cable y wifi. he mirado los cables y parecen bien. Necesito una solución|Conectividad
Hola soporte, desde hace dos días en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. algunos canales van bien un minuto y luego aparece pantalla negra. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. lo necesito para teletrabajar. a veces mejora un minuto y vuelve a fallar. Gracias de antemano|Conectividad
Hola, os escribo, desde ayer en toda la vivienda, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, lo que falla es el rendimiento, no tanto la conexión en sí. no quiero abrir otra avería si es una configuración. Gracias|Velocidad
Buenas tardes, desde el fin de semana solo en la planta de arriba, la app dice que está correcto pero el servicio no responde bien. el problema se concentra en la red inalámbrica y en los móviles. ni el cable directo al router consigue abrir una página. he apagado todo diez minutos. Quedo atento|WiFi
Hola, desde anoche en toda la vivienda, la pantalla muestra mensajes raros y no sé si vienen del ruter. el problema se concentra en la red inalámbrica y en los móviles. he apagado todo diez minutos. A ver si podéis mirarlo|WiFi
Hola, os escribo, desde ayer en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad, ni el cable directo al router consigue abrir una página. solo me pasa al entrar en la guía o cambiar de canal. el técnico vino hace poco y desde entonces va raro. Muchas gracias|Conectividad
Hola, os escribo, desde la tormenta en la habitación de los niños, el técnico anterior me dijo q podía ser configuración, pero no estoy seguro. no quiero cambiar tarifa porque por cable parece ir bien. internet en el ordenador parece aceptable, pero el deco no carga. no quiero abrir otra avería si es una configuración. Grx|WiFi
Hola equipo, desde la tormenta en la habitación de los niños, se queda cargando y al final aparece un error. lo que falla es el rendimiento, no tanto la conexión en sí. ni el cable directo al routter consigue abrir una página. he reiniciado el routter dos veces. A ver si podéis mirarlo|Velocidad
Buenas noches, desde esta mañana en el piso, la luz del aparato parpadea y despues todo queda igual. la television por la fibra no carga, aunque el movil si navega. el problema esta en la tele contratada, no en navegar. la app dice q no hay incidencias. lo escribo desde datos del movil. Gracias 😕|WiFi
Buenas noches, desde la tormenta en el despacho, funciona cinco minutos y luego vuelve a fallar. ni el cable directo al router consigue abrir una página. he reiniciado el router dos veces. Gracias|Conectividad
Buenas, desde esta mañana en el local, la pantalla muestra mensajes raros y no sé si vienen del ruter. la red aparece duplicada o desaparece y vuelve sin tocar nada. algunos canales van bien un minuto y luego aparece pantalla negra. no quiero que lo cierren como reinicio del equipo otra vez. lo necesito para teletrabajar. Necesito una solución|WiFi
Buenos dias, desde la tormenta en el despacho, hay cortes, lentitud y algún error, no sé cuál es la causa real. cuando acerco el portátil al router mejora algo la señal. no digo que sea solo velocidad, porque a veces directamente falla. lo necesito para teletrabajar. perdonad el mensaje largo. ¿Podéis revisarlo? :(|WiFi
Buenas, perdonad, desde esta mañana en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad, lo urgente es que ningún equipo consigue salir a internet. con el móvil puedo usar internet, pero la TV se queda negra. lo necesito para teletrabajar. A ver si podéis mirarlo|Conectividad
Buenas tardes, desde el fin de semana en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. ni el cable directo al router consigue abrir una página. no quiero abrir otra avería si es una configuración. Me decís algo, por favor|Conectividad
desde ayer en el despacho, cuando cambio de habitación o de dispositivo parece otro problema diferente. si apago la tele y los móviles, igualmente no navega nada. no quiero abrir otra avería si es una configuración. Grx|Conectividad
Hola, os escribo, desde que reinicié el router en casa, la app dice que está correcto pero el servicio no responde bien. lo raro es que con cable al router sí puedo navegar. he mirado los cables y parecen bien. Gracias|WiFi
Buenas tardes, desde esta mañana en el piso, se queda cargando y al final aparece un error, internet en el ordenador parece aceptable, pero el deco no carga. el problema se concentra en la red inalámbrica y en los móviles. he apagado todo diez minutos. Gracias|Televisión
desde el fin de semana en la habitación de los niños, hay cortes, lentitud y algún error, no sé cuál es la causa real. con el móvil puedo usar Internet, pero la TV se queda negra. mi vecino con la misma compañía dice que también nota cortes. Me decís algo, por favor|Televisión
Hola, os escribo, desde anoche en el despacho, hay cortes, lentitud y algún error, no sé cuál es la causa real. puedo navegar, pero con mucho retraso y cortes en reuniones. he mirado los cables y parecen bien. A ver si podéis mirarlo|Velocidad
Hola, desde hace un rato en el local, hay cortes, lentitud y algun error, no se cual es la causa real. lo urgente es que ningun equipo consigue salir a internet. he reiniciado el router dos veces. A ver si podeis mirarlo|Conectividad
Buenas, desde ayer solo en la planta de arriba, hay cortes, lentitud y algún error, no sé cuál es la causa real. para mí la avería es general porque falla todo al mismo tiempo. el problema se concentra en la red inalámbrica y en los móviles. el técnico vino hace poco y desde entonces va raro. Me decís algo, por.|Conectividad
hola, desde esta mañana en toda la vivienda, la luz del aparato parpadea y después todo queda igual. lo principal es que no hay servicio aunque pruebe cable y wifi. con el móvil puedo usar internet, pero la tv se queda negra. lo necesito para teletrabajar. ¿podéis revisarlo? 🙏|Conectividad
Hola, os escribo, desde hace dos días en el despacho, se queda cargando y al final aparece un error. no está totalmente caído, pero todo tarda una eternidad. ni el cable directo al routter consigue abrir una página. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|Velocidad
Buenas noches, desde hace dos días en casa, la luz del aparato parpadea y después todo queda igual, ni el cable directo al routter consigue abrir una página. el servicio se corta completamente y después tarda mucho en volver. hay mucha latencia, las reuniones van con retraso y el audio llega entrecortado. he reiniciado el routter dos veces. ¿Podéis revisarlo?|Conectividad
Buenas, a ratos en casa, la luz del aparato parpadea y después todo queda igual. lo principal es q no hay servicio aunque pruebe cable y wifi. la app dice q no hay incidencias. Un saludo|Conectividad
Hola, cada pocas horas en el despacho, cuando cambio de habitacion o de dispositivo parece otro problema diferente. puedo navegar, pero con mucho retraso y cortes en reuniones. solo me pasa al entrar en la guia o cambiar de canal. antes iba bien y no he cambiado nada. Gracias|Velocidad
Buenas, desde q reinicié el router en el piso, la luz del aparato parpadea y después todo queda igual. lo urgente es q ningún equipo consigue salir a intermet. lo q falla es el rendimiento, no tanto la conexión en sí. el técnico vino hace poco y desde entonces va raro. Necesito una solución|Conectividad
Hola, desde esta mañana solo en la planta de arriba, ayer iba perfecto y hoy está imposible usarlo con normalidad. la descarga avanza lentísima aunque el router mantiene conex. las videollamadas se congelan y las descargas se quedan casi paradas. lo necesito para teletrabajar. he probado con el móvil y con el portátil. Muchas gracias!!|Velocidad
buenas tardes, desde hace dos días en casa, se corta justo cuando más lo necesito. lo que no funciona son los canales del servicio de televisión. el servicio de televisión se congela al cambiar de canal. cuando acerco el portátil al router mejora algo la señal. no quiero abrir otra avería si es una configuración. no sé explicarlo mejor.|Televisión
Buenas, perdonad, desde anoche en toda la vivienda, la luz del aparato parpadea y despues todo queda igual, ni el cable directo al router consigue abrir una pagina. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he reiniciado el router dos veces. Necesito una solucion|Conectividad
Buenas, desde hace dos dias en el despacho, la pantalla muestra mensajes raros y no se si vienen del router. no quiero cambiar tarifa porque por cable parece ir bien. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. no quiero abrir otra averia si es una configuracion. no entiendo mucho de estos temas. Muchas gracias|WiFi
Buenas tardes, desde hace un rato en el despacho, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, al encender el ordenador me dice sin acceso, y el móvil marca lo mismo. mi vecino con la misma compañía dice que también nota cortes. a veces mejora un minuto y vuelve a fallar. Quedo atento 😅|WiFi
Buenas, perdonad, desde ayer en la oficina pequeña, la app dice q esta correcto pero el servicio no responde bien. lo raro es q con cable al router si puedo navegar. antes iba bien y no he cambiado nada.|WiFi
Buenas, perdonad, desde el fin de semana en el local, funciona cinco minutos y luego vuelve a fallar. la clave entra bien pero los dispositivos no aguantan conectados. no quiero que lo cierren como reinicio del equipo otra vez. he apagado todo diez minutos. no sé explicarlo mejor. A ver si podéis mirarlo|WiFi
desde que reinicie el router solo en la planta de arriba, la luz del aparato parpadea y despues todo queda igual. lo raro es que con cable al router si puedo navegar. he reiniciado el router dos veces. Necesito una solucion|WiFi
Hola soporte, cada pocas horas en el salón, la pantalla muestra mensajes raros y no sé si vienen del router. no quiero cambiar tarifa porque por cable parece ir bien. tengo conexión, pero va como si estuviera saturada todo el tiempo. he reiniciado el router dos veces. Gracias|WiFi
Buenas tardes, desde el fin de semana en la oficina pequeña, la app dice que esta correcto pero el servicio no responde bien. los test salen muy bajos aunque al final las paginas abren. la app dice que no hay incidencias. Necesito una solucion|Velocidad
Buenas tardes, desde esta mañana en el local, va a ratos, unas veces carga y otras no. si apago la tele y los móviles, igualmente no navega nada. funciona, pero todo va tan lento que las páginas tardan muchísimo. no quiero abrir otra avería si es una configuración. Un saludo 😕|Conectividad
Hola, os escribo, desde que reinicié el router en el local, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, la descarga avanza lentísima aunque el router mantiene conex. antes iba bien y no he cambiado nada. no sé explicarlo mejor. Gracias de antemano|Velocidad
desde la tormenta en la oficina pequeña, la pantalla muestra mensajes raros y no sé si vienen del routter. si apago la tele y los móviles, igualmente no navega nada. mi vecino con la misma compañía dice que también nota cortes. Gracias|Conectividad
Buenas, desde hace dos días en el salón, se queda cargando y al final aparece un error. si apago la tele y los móviles, igualmente no navega nada. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he reiniciado el routter dos veces. ya llamé ayer pero sigo igual. Quedo atento|Conectividad
Buenos dias, desde que reinicié el router en el piso, la app dice que está correcto pero el servicio no responde bien, lo urgente es que ningún equipo consigue salir a Internet. la descarga avanza lentísima aunque el router mantiene conexión. he apagado todo diez minutos. Un saludo|Conectividad
Buenas, perdonad, desde hace dos días en el despacho, hay cortes, lentitud y algún error, no sé cuál es la causa real. no quiero cambiar tarifa porque por cable parece ir bien. puedo navegar, pero con mucho retraso y cortes en reuniones. he reiniciado el router dos veces. Necesito una solución|WiFi
desde la tormenta solo en la planta de arriba, hay cortes, lentitud y algún error, no sé cuál es la causa real. el decodificador se reinicia solo cuando intento ver los canales. no sé si llamarlo wifi, intermet o tele xq se mezclan las palabras. he reiniciado el ruter dos veces. Muchas gracias :(|Conectividad
Hola, os escribo, desde hace dos dias en la oficina pequeña, ayer iba perfecto y hoy esta imposible usarlo con normalidad, lo urgente es que ningun equipo consigue salir a internet. he mirado los cables y parecen bien. Me decis algo, por favor|Conectividad
Hola, os escribo, cada pocas horas en la oficina pequeña, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. lo principal es que no hay servicio aunque pruebe cable y wi-fi. lo que no funciona son los canales del servicio de televisión. he mirado los cables y parecen bien. Quedo atento|Conectividad
Buenas noches, desde el fin de semana en toda la vivienda, funciona cinco minutos y luego vuelve a fallar, el problema está en la tele contratada, no en navegar. no quiero cambiar tarifa xq por cable parece ir bien. antes iba bien y no he cambiado nada. Gracias de antemano|Televisión
Buenas, perdonad, desde hace un rato solo en la planta de arriba, se corta justo cuando más lo necesito. la descarga avanza lentísima aunque el router mantiene conex. la app dice que no hay incidencias.|Velocidad
Buenas, perdonad, desde la tormenta en el despacho, se corta justo cuando más lo necesito. la señal llega muy floja y la conexión se corta en habitaciones cercanas. lo necesito para teletrabajar. Gracias de antemano 😕|Conectividad
Buenos dias, desde hace dos días en la oficina pequeña, funciona cinco minutos y luego vuelve a fallar. para mí la avería es general porque falla todo al mismo tiempo. la descarga avanza lentísima aunque el router mantiene conexion. no sé si es el router, la línea o algo de la zona. Me decís algo, por favor|Conectividad
Buenos dias, cada pocas horas en casa, funciona cinco minutos y luego vuelve a fallar. la descarga avanza lentísima aunque el router mantiene conexión. no quiero que lo cierren como reinicio del equipo otra vez. no quiero abrir otra avería si es una configuración. Gracias de antemano!!|Velocidad
Hola, os escribo, desde el fin de semana en casa, la app dice que está correcto pero el servicio no responde bien. para mí la avería es general porque falla todo al mismo tiempo. el técnico vino hace poco y desde entonces va raro. A ver si podéis mirarlo|Conectividad
Hola soporte, a ratos en casa, va a ratos, unas veces carga y otras no. puedo navegar, pero con mucho retraso y cortes en reuniones. el técnico vino hace poco y desde entonces va raro. el contrato está a nombre de mi pareja. Muchas gracias 😕|Velocidad
Hola, os escribo, a ratos en casa, va a ratos, unas veces carga y otras no. puedo navegar, pero con mucho retraso y cortes en reuniones. lo necesito para teletrabajar. Gracias de antemano|Velocidad
Hola equipo, desde anoche en el piso, se corta justo cuando más lo necesito. para mí la avería es general porque falla todo al mismo tiempo. he mirado los cables y parecen bien. Me decís algo, por favor|Conectividad
Buenas, perdonad, cada pocas horas en casa, en el movil se nota distinto q en el ordenador. para mi la averia es general porque falla todo al mismo tiempo. lo raro es q con cable al router si puedo navegar. he mirado los cables y parecen bien. Necesito una solucion|Conectividad
Buenas, cada pocas horas en el piso, se queda cargando y al final aparece un error. lo principal es que no hay servicio aunque pruebe cable y wifi. mi vecino con la misma compañía dice que también nota cortes. Muchas gracias|Conectividad
Buenas, perdonad, desde que reinicié el routter en casa, se corta justo cuando más lo necesito, para mí la avería es general porque falla todo al mismo tiempo. la clave entra bien pero los dispositivos no aguantan conectados. no sé si es el routter, la línea o algo de la zona. Grx de antemano|Conectividad
Buenas tardes, desde hace dos días en el local, la app dice que está correcto pero el servicio no responde bien. lo urgente es que ningún equipo consigue salir a internet. no sale nada a internet y ningún equipo consigue navegar. la señal del wiffi aparece con rayas, pero no mantiene conex estable. he apagado todo diez minutos. Gracias :(|Conectividad
Buenas tardes, desde que reinicie el ruter en la oficina pequeña, en el movil se nota distinto que en el ordenador. lo urgente es que ningun equipo consigue salir a internet. no tengo servicio en ningun dispositivo aunque el ruter no esta apagado. mi vecino con la misma compañia dice que tambien nota cortes. Un saludo|Conectividad
Hola equipo, desde anoche en el piso, va a ratos, unas veces carga y otras no. el problema se concentra en la red inalámbrica y en los móviles. lo que no funciona son los canaels del servicio de televisión. he apagado todo diez minutos. ¿Podéis revisarlo?|WiFi
Buenas, perdonad, desde esta mañana en el salón, se queda cargando y al final aparece un error. en casa todos describimos la avería con palabras distintas. el técnico vino hace poco y desde entonces va raro. Un saludo 😕|WiFi
Buenas, perdonad, cada pocas horas en la habitación de los niños, hay cortes, lentitud y algún error, no sé cuál es la causa real. cuando acerco el portátil al ruter mejora algo la señal. he reiniciado el ruter dos veces. Necesito una solución|WiFi
Buenas noches, desde ayer en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad, no quiero cambiar tarifa porque por cable parece ir bien. no sale nada a internet y ningún equipo consigue navegar. no quiero que lo cierren como reinicio del equipo otra vez. no quiero abrir otra avería si es una configuración. Un saludo :(|WiFi
Hola equipo, desde el fin de semana en la habitación de los niños, hay cortes, lentitud y algún error, no sé cuál es la causa real, los test salen muy bajos aunque al final las páginas abren. ni el cable directo al router consigue abrir una página. lo necesito para teletrabajar. Me decís algo, por favor|Velocidad
Hola, desde anoche en el despacho, funciona cinco minutos y luego vuelve a fallar. lo principal es que no hay servicio aunque pruebe cable y wifi. no quiero abrir otra avería si es una configuración. Gracias|Conectividad
Hola, os escribo, desde que reinicie el routter en la habitacion de los niños, se corta justo cuando mas lo necesito. para mi la averia es general porque falla todo al mismo tiempo. mi vecino con la misma compañia dice que tambien nota cortes. Gracias de antemano :(|Conectividad
Buenos dias, cada pocas horas en casa, ayer iba perfecto y hoy está imposible usarlo con normalidad. no quiero cambiar tarifa porque por cable parece ir bien. la app dice que no hay incidencias. ¿Podéis revisarlo?|WiFi
Buenas noches, desde el fin de semana en la habitación de los niños, la app dice que está correcto pero el servicio no responde bien, la clave entra bien pero los dispositivos no aguantan conectados. no quiero abrir otra avería si es una configuración. Me decís algo, por favor|WiFi
buenos dias, desde anoche en la oficina pequeña, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. lo que falla es el rendimiento, no tanto la conexión en sí. he apagado todo diez minutos. me decís algo, por favor|Velocidad
Hola, os escribo, desde la tormenta en la habitación de los niños, va a ratos, unas veces carga y otras no. la red aparece duplicada o desaparece y vuelve sin tocar nada. lo necesito para teletrabajar. no entiendo mucho de estos temas. Quedo atento|Conectividad
Buenas noches, desde la tormenta solo en la planta de arriba, la pantalla muestra mensajes raros y no sé si vienen del router. lo principal es que no hay servicio aunque pruebe cable y wi fi. no sé si llamarlo wi fi, internet o tele porque se mezclan las palabras. la app dice que no hay incidencias. Un saludo|Conectividad
Hola, os escribo, desde la tormenta en casa, se queda cargando y al final aparece un error. solo me pasa al entrar en la guía o cambiar de canal. la descarga avanza lentísima aunque el router mantiene conexión. lo necesito para teletrabajar. A ver si podéis mirarlo|Televisión
Hola equipo, a ratos en el piso, cuando cambio de habitación o de dispositivo parece otro problema diferente. no quiero cambiar tarifa porque por cable parece ir bien. he apagado todo diez minutos. Me decís algo, por favor|WiFi
Hola soporte, desde el fin de semana en el salón, se queda cargando y al final aparece un error. ni el cable directo al router consigue abrir una página. la app dice que no hay incidencias. A ver si podéis mirarlo|Conectividad
Buenas, desde ayer en el salón, en el móvil se nota distinto que en el ordenador. con el móvil puedo usar intermet, pero la TV se queda negra. la app dice que no hay incidencias. Muchas gracias|Televisión
Buenas, perdonad, desde anoche en toda la vivienda, se corta justo cuando mas lo necesito, lo raro es que con cable al router si puedo navegar. antes iba bien y no he cambiado nada. Me decis algo, por favor|WiFi
desde anoche en el local, se queda cargando y al final aparece un error, lo urgente es q ningún equipo consigue salir a Internet. algunos canales van bien un minuto y luego aparece pantalla negra. lo necesito para teletrabajar. he probado con el móvil y con el portátil. A ver si podéis mirarlo|Conectividad
Hola soporte, a ratos en la habitación de los niños, la pantalla muestra mensajes raros y no sé si vienen del router. no quiero cambiar tarifa xq por cable parece ir bien. he reiniciado el router dos veces. Muchas gracias|WiFi
cada pocas horas en la habitación de los niños, la pantalla muestra mensajes raros y no sé si vienen del router. el acceso a internet se pierde de golpe y vuelve solo al cabo de bastante rato. no sé si es el router, la línea o algo de la zona. perdonad el mensaje largo. Me decís algo, por favor 😕|WiFi
desde hace dos días en toda la vivienda, funciona cinco minutos y luego vuelve a fallar. no quiero cambiar tarifa porque por cable parece ir bien. he mirado los cables y parecen bien. Un saludo|WiFi
Buenas noches, desde esta mañana solo en la planta de arriba, la app dice que esta correcto pero el servicio no responde bien. he reiniciado el routter dos veces. A ver si podeis mirarlo :(|WiFi
Hola soporte, desde esta mañana en el despacho, funciona cinco minutos y luego vuelve a fallar. la clave entra bien pero los dispositivos no aguantan conectados. los test salen muy bajos aunque al final las paginas abren. antes iba bien y no he cambiado nada. Necesito una solucion|WiFi
Buenas tardes, desde ayer en toda la vivienda, se corta justo cuando mas lo necesito. internet en el ordenador parece aceptable, pero el deco no carga. los test salen muy bajos aunque al final las paginas abren. mi vecino con la misma compañia dice que tambien nota cortes. Quedo atento|Televisión
Buenos dias, desde ayer en la habitación de los niños, se queda cargando y al final aparece un error. he apagado todo diez minutos. lo escribo desde datos del móvil. Muchas gracias!!|WiFi
desde que reinicié el router en toda la vivienda, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, lo raro es que con cable al router sí puedo navegar. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|WiFi
Hola equipo, desde que reinicié el router en toda la vivienda, la luz del aparato parpadea y después todo queda igual. lo principal es que no hay servicio aunque pruebe cable y wifi. he mirado los cables y parecen bien.|Conectividad
buenas noches, desde que reinicié el router en la oficina pequeña, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro, el problema se concentra en la red inalámbrica y en los móviles. los test salen muy bajos aunque al final las páginas abren. he apagado todo diez minutos. muchas gracias|WiFi
Hola, desde hace un rato en casa, funciona cinco minutos y luego vuelve a fallar. algunos canales van bien un minuto y luego aparece pantalla negra. no está totalmente caído, pero todo tarda una eternidad. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he apagado todo diez minutos. en la factura todo aparece correcto.|WiFi
Buenas, perdonad, desde ayer en el despacho, va a ratos, unas veces carga y otras no. no esta totalmente caido, pero todo tarda una eternidad. he mirado los cables y parecen bien. Gracias|Velocidad
desde anoche en toda la vivienda, cuando cambio de habitacion o de dispositivo parece otro problema diferente. lo raro es que con cable al router si puedo navegar. no esta totalmente caido, pero todo tarda una eternidad. el tecnico vino hace poco y desde entonces va raro. ¿Podeis revisarlo?|WiFi
Buenas, perdonad, desde la tormenta en el piso, cuando cambio de habitación o de dispositivo parece otro problema diferente. Internet en el ordenador parece aceptable, pero el deco no carga. lo que falla es el rendimiento, no tanto la conexión en sí. he mirado los cables y parecen bien. Muchas gracias|Televisión
buenas tardes, desde hace dos días en la oficina pequeña, va a ratos, unas veces carga y otras no, el problema se concentra en la red inalámbrica y en los móviles. la descarga avanza lentísima aunque el router mantiene conexion. he reiniciado el router dos veces. gracias de antemano|WiFi
buenas, desde el fin de semana en el local, va a ratos, unas veces carga y otras no. para mí la avería es general porque falla todo al mismo tiempo. lo necesito para teletrabajar. gracias de antemano|Conectividad
Buenas tardes, desde hace dos días en el piso, va a ratos, unas veces carga y otras no, lo principal es que no hay servicio aunque pruebe cable y wifi. el técnico vino hace poco y desde entonces va raro. Necesito una solución|Conectividad
Buenas noches, desde que reinicié el router en la habitación de los niños, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. lo raro es que con cable al router sí puedo navegar. con el móvil puedo usar internet, pero la TV se queda negra. el técnico vino hace poco y desde entonces va raro.|WiFi
buenas, desde el fin de semana en el despacho, la pantalla muestra mensajes raros y no sé si vienen del router, lo raro es que con cable al router sí puedo navegar. antes iba bien y no he cambiado nada. muchas gracias|WiFi
Hola, desde hace dos días en la oficina pequeña, ayer iba perfecto y hoy está imposible usarlo con normalidad, si apago la tele y los móviles, igualmente no navega nada. en casa todos describimos la avería con palabras distintas. la app dice que no hay incidencias. Quedo atento :(|Conectividad
Hola, os escribo, cada pocas horas en el salón, funciona cinco minutos y luego vuelve a fallar, la red inalámbrica tiene mucha inestabilidad y cambia de nombre a veces. lo necesito para teletrabajar. Me decís algo, por favor!!|WiFi
Hola soporte, desde hace un rato en el despacho, funciona cinco minutos y luego vuelve a fallar. no quiero cambiar tarifa porque por cable parece ir bien. tengo conexión, pero va como si estuviera saturada todo el tiempo. antes iba bien y no he cambiado nada. Me decís algo, por favor|WiFi
Buenas, desde ayer en el local, en el móvil se nota distinto que en el ordenador. lo que no funciona son los canaels del servicio de televisión. puedo navegar, pero con mucho retraso y cortes en reuniones. la app dice que no hay incidencias. Un saludo|Televisión
buenas noches, desde que reinicié el routter en toda la vivienda, la luz del aparato parpadea y después todo queda igual. no está totalmente caído, pero todo tarda una eternidad. mi vecino con la misma compañía dice que también nota cortes. quedo atento|Velocidad
Hola, desde esta mañana en el piso, se corta justo cuando más lo necesito. lo raro es que con cable al router sí puedo navegar. no me queda claro si es de la fibra, del wifi o del descodificador. no quiero abrir otra avería si es una configuración. Me decís algo, por favor|WiFi
Buenos dias, desde ayer en el despacho, la pantalla muestra mensajes raros y no sé si vienen del ruter. lo raro es que con cable al ruter sí puedo navegar. lo que falla es el rendimiento, no tanto la conex en sí. la app dice que no hay incidencias. Un saludo|WiFi
Buenas, desde ayer en el piso, la app dice que está correcto pero el servicio no responde bien. si apago la tele y los móviles, igualmente no navega nada. no sale nada a internet y ningún equipo consigue navegar. he apagado todo diez minutos. A ver si podéis mirarlo|Conectividad
Buenas noches, a ratos en toda la vivienda, la pantalla muestra mensajes raros y no sé si vienen del ruter. la fibra parece levantada pero sigo sin acceso real a internet. el deco está conectado al ruter, pero la tele no muestra los canales. he apagado todo diez minutos. A ver si podéis mirarlo|Conectividad
Hola equipo, desde esta mañana en el local, en el móvil se nota distinto que en el ordenador. el problema se concentra en la red inalámbrica y en los móviles. los test salen muy bajos aunque al final las páginas abren. lo necesito para teletrabajar.|WiFi
Buenas, desde el fin de semana en el local, en el móvil se nota distinto que en el ordenador. lo que no funciona son los canaels del servicio de tele. el deco inicia, pero la guía no carga y no deja ver ningún canal. no parece únicamente router, aunque todos acabamos mirándolo primero. lo necesito para teletrabajar. ¿Podéis revisarlo?|Televisión
Buenas noches, cada pocas horas en el local, se queda cargando y al final aparece un error. puedo navegar, pero con mucho retraso y cortes en reuniones. no quiero abrir otra averia si es una configuracion. A ver si podeis mirarlo|Velocidad
Hola equipo, desde el fin de semana en el local, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo urgente es que ningún equipo consigue salir a internet. no quiero abrir otra avería si es una configuración.|Conectividad
Buenas, perdonad, desde ayer solo en la planta de arriba, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo urgente es que ningún equipo consigue salir a internet. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he mirado los cables y parecen bien.|Conectividad
Hola, desde anoche en el salon, se corta justo cuando mas lo necesito. cuando acerco el portatil al routter mejora algo la señal. el streaming baja calidad solo y aun asi se queda cargando. no se si llamarlo wi-fi, Internet o tele xq se mezclan las palabras. he mirado los cables y parecen bien. Gracias 😕|WiFi
Buenas, perdonad, desde el fin de semana en el local, se corta justo cuando mas lo necesito. lo raro es q con cable al router si puedo navegar. con el movil puedo usar intermet, pero la TV se queda negra. antes iba bien y no he cambiado nada. Me decis algo, por favor|WiFi
Hola soporte, desde que reinicié el router en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. hay ratos en los que desaparece por completo la conexión. he reiniciado el router dos veces. Muchas grx :(|Conectividad
Buenas noches, desde el fin de semana en la habitación de los niños, va a ratos, unas veces carga y otras no. no quiero cambiar tarifa porque por cable parece ir bien. el técnico vino hace poco y desde entonces va raro. Necesito una solución|WiFi
Buenas tardes, desde anoche en el local, funciona cinco minutos y luego vuelve a fallar. lo raro es que con cable al router sí puedo navegar. la navegación va a tirones, especialmente por la tarde y por la noche. en casa todos describimos la avería con palabras distintas. lo necesito para teletrabajar. Gracias|WiFi
Hola equipo, desde hace dos días solo en la planta de arriba, la pantalla muestra mensajes raros y no sé si vienen del router. lo urgente es que ningún equipo consigue salir a Internet. la app dice que no hay incidencias. Quedo atento|Conectividad
Buenos dias, a ratos en el piso, funciona cinco minutos y luego vuelve a fallar, la señal del wi-fi aparece con rayas, pero no mantiene conexión estable. he mirado los cables y parecen bien. Quedo atento 🙏|Conectividad
Hola, desde ayer solo en la planta de arriba, cuando cambio de habitación o de dispositivo parece otro problema diferente. lo que falla es el rendimiento, no tanto la conexion en sí. antes iba bien y no he cambiado nada. ¿Podéis revisarlo? :(|Velocidad
desde que reinicié el router en casa, en el móvil se nota distinto que en el ordenador. ni el cable directo al router consigue abrir una página. no sé si es el router, la línea o algo de la zona. A ver si podéis mirarlo 😅|Conectividad
